County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Ontario County, NY"	36069	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	11
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Asian	A	2017	2017	Single	1	500 - 999 grams	2	30
"Queens County, NY"	36081	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	49
"Queens County, NY"	36081	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Asian	A	2018	2018	Single	1	500 - 999 grams	2	20
"Queens County, NY"	36081	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	47
"Queens County, NY"	36081	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Asian	A	2019	2019	Single	1	500 - 999 grams	2	23
"Queens County, NY"	36081	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	52
"Queens County, NY"	36081	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Asian	A	2020	2020	Single	1	500 - 999 grams	2	34
"Queens County, NY"	36081	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	25
"Queens County, NY"	36081	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Asian	A	2021	2021	Single	1	500 - 999 grams	2	18
"Queens County, NY"	36081	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	42
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	39
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	54
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	40
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	42
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	39
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	38
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	38
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	45
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	11
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	35
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	49
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
