County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2017,2017,335
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2018,2018,370
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2019,2019,370
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2020,2020,398
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2021,2021,384
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2016,2016,186
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2017,2017,224
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2018,2018,221
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2019,2019,209
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2020,2020,198
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2021,2021,185
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2016,2016,42
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2017,2017,52
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2018,2018,59
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2019,2019,53
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2020,2020,41
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2021,2021,34
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2016,2016,10
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2020,2020,10
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Onondaga County, NY",36067,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Onondaga County, NY",36067,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2016,2016,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2017,2017,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2018,2018,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2019,2019,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2020,2020,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,499 grams or less,1,2021,2021,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2017,2017,12
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2018,2018,13
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2016,2016,16
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2017,2017,15
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2018,2018,15
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2019,2019,12
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2020,2020,15
"Onondaga County, NY",36067,White,2106-3,Single,1,1000 - 1499 grams,3,2021,2021,17
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2016,2016,28
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2017,2017,29
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2018,2018,34
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2019,2019,25
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2020,2020,26
"Onondaga County, NY",36067,White,2106-3,Single,1,1500 - 1999 grams,4,2021,2021,31
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2016,2016,102
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2017,2017,105
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2018,2018,127
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2019,2019,104
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2020,2020,97
"Onondaga County, NY",36067,White,2106-3,Single,1,2000 - 2499 grams,5,2021,2021,110
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2016,2016,468
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2017,2017,473
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2018,2018,498
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2019,2019,450
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2020,2020,449
"Onondaga County, NY",36067,White,2106-3,Single,1,2500 - 2999 grams,6,2021,2021,473
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2016,2016,1234
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2017,2017,1172
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2018,2018,1306
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2019,2019,1232
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2020,2020,1111
"Onondaga County, NY",36067,White,2106-3,Single,1,3000 - 3499 grams,7,2021,2021,1180
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2016,2016,1195
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2017,2017,1056
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2018,2018,1105
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2019,2019,1095
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2020,2020,1030
"Onondaga County, NY",36067,White,2106-3,Single,1,3500 - 3999 grams,8,2021,2021,1009
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2016,2016,387
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2017,2017,394
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2018,2018,370
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2019,2019,332
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2020,2020,352
"Onondaga County, NY",36067,White,2106-3,Single,1,4000 - 4499 grams,9,2021,2021,300
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2016,2016,60
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2017,2017,52
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2018,2018,60
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2019,2019,56
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2020,2020,47
"Onondaga County, NY",36067,White,2106-3,Single,1,4500 - 4999 grams,10,2021,2021,34
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Onondaga County, NY",36067,White,2106-3,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Ontario County, NY",36069,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
