Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ontario County, NY"	36069	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ontario County, NY"	36069	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Orange County, NY"	36071	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Orange County, NY"	36071	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	18
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2016	2016	10
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2017	2017	10
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2020	2020	11
	"Orange County, NY"	36071	White	2106-3	Hispanic or Latino	2135-2	2021	2021	10
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	19
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	15
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	21
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	21
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	18
	"Orange County, NY"	36071	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	16
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oswego County, NY"	36075	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oswego County, NY"	36075	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	13
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	10
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Queens County, NY"	36081	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	63
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	89
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	72
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	79
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	66
	"Queens County, NY"	36081	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	65
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	14
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	10
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	11
	"Queens County, NY"	36081	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	100
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	96
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	90
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	83
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	83
	"Queens County, NY"	36081	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	98
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2016	2016	71
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2017	2017	75
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2018	2018	66
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2019	2019	56
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2020	2020	42
	"Queens County, NY"	36081	White	2106-3	Hispanic or Latino	2135-2	2021	2021	61
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	24
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	33
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	31
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	30
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	31
	"Queens County, NY"	36081	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	30
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	11
	"Rensselaer County, NY"	36083	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	16
